2016.02.05 03:39:55;1.44084;;;1.44094;;;1.44084;;;1.44094;;;1.44070897;1.44062211;1.44052163;42.18446448;33.28976671;16.23285464;18.73021689;21.84777933;18.3744356;0.00018929;0.00019571;0;0
2016.02.05 03:39:55;1.44088;;;1.44088;;;1.44077;;;1.44077;;;1.44072931;1.44062696;1.44052411;36.55986921;42.18446448;19.5586701;16.23285464;22.97409623;21.84777933;0.00019;0.00018929;0;0
2016.02.05 03:39:55;1.44083;;;1.44083;;;1.44065;;;1.44069;;;1.44071621;1.44062902;1.44052576;31.68521999;36.55986921;25.83973631;19.5586701;21.26576983;22.97409623;0.00018714;0.00019;0;0
2016.02.05 03:39:55;1.44074;;;1.44075;;;1.4406;;;1.4406;;;1.44067747;1.44062807;1.44052649;27.46052399;31.68521999;26.83888258;25.83973631;18.5829792;21.26576983;0.00018643;0.00018714;0;0
2016.02.05 03:39:55;1.44062;;;1.44062;;;1.44062;;;1.44062;;;1.44065831;1.44062781;1.44052743;23.79912079;27.46052399;23.2603649;26.83888258;16.257894;18.5829792;0.000185;0.00018643;0;0
2016.02.05 03:39:55;1.44056;;;1.44064;;;1.44051;;;1.44064;;;1.44065221;1.44062821;1.44052855;20.62590468;23.79912079;31.4410342;23.2603649;16.85971973;16.257894;0.00018714;0.000185;0;0
2016.02.05 03:39:55;1.44058;;;1.44075;;;1.44057;;;1.44075;;;1.44068481;1.4406322;1.44053075;26.02393221;20.62590468;27.2488963;31.4410342;14.91834594;16.85971973;0.00018143;0.00018714;0;0
2016.02.05 03:39:55;1.44081;;;1.44081;;;1.44065;;;1.44069;;;1.44068654;1.4406341;1.44053233;27.55407458;26.02393221;23.61571013;27.2488963;13.95545451;14.91834594;0.00016786;0.00018143;0;0
2016.02.05 03:39:55;1.44073;;;1.44074;;;1.4407;;;1.4407;;;1.44069103;1.44063626;1.440534;23.88019797;27.55407458;20.46694878;23.61571013;13.1209486;13.95545451;0.00015214;0.00016786;0;0
2016.02.05 03:39:55;1.44075;;;1.44075;;;1.44069;;;1.44069;;;1.44069068;1.44063802;1.44053555;20.69617157;23.88019797;17.73802228;20.46694878;12.39771014;13.1209486;0.000135;0.00015214;0;0
2016.02.05 03:39:55;1.4407;;;1.44081;;;1.4407;;;1.44074;;;1.44070712;1.44064136;1.44053759;24.6033487;20.69617157;15.37295264;17.73802228;13.82330479;12.39771014;0.00013;0.000135;0;0
2016.02.05 03:39:55;1.44067;;;1.44067;;;1.44067;;;1.44067;;;1.44069475;1.4406423;1.44053891;21.3229022;24.6033487;19.03751133;15.37295264;12.73519169;13.82330479;0.00012929;0.00013;0;0
2016.02.05 03:39:55;1.44068;;;1.44075;;;1.44052;;;1.44052;;;1.4406365;1.44063829;1.44053872;18.47984858;21.3229022;25.19482866;19.03751133;13.08716566;12.73519169;0.00013857;0.00012929;0;0
2016.02.05 03:39:55;1.44046;;;1.44048;;;1.44023;;;1.44026;;;1.440511;1.44062589;1.44053594;16.01586877;18.47984858;35.16885151;25.19482866;16.33145511;13.08716566;0.00014143;0.00013857;0;0
2016.02.05 03:39:55;1.44028;;;1.4404;;;1.44028;;;1.4404;;;1.440474;1.44061848;1.44053459;13.8804196;16.01586877;30.47967131;35.16885151;19.14317264;16.33145511;0.00013929;0.00014143;0;0
2016.02.05 03:39:55;1.44034;;;1.44034;;;1.44029;;;1.44032;;;1.44042267;1.4406087;1.44053246;12.02969698;13.8804196;26.41571513;30.47967131;21.57999449;19.14317264;0.000135;0.00013929;0;0
2016.02.05 03:39:55;1.44027;;;1.44038;;;1.44027;;;1.44038;;;1.44040844;1.4406012;1.44053094;15.27422224;12.02969698;22.89361978;26.41571513;21.3643782;21.57999449;0.00013;0.000135;0;0
2016.02.05 03:39:55;1.44043;;;1.44043;;;1.44043;;;1.44043;;;1.44041563;1.44059558;1.44052994;26.5709926;15.27422224;19.84113714;22.89361978;20.44915553;21.3643782;0.00012286;0.00013;0;0
2016.02.05 03:39:55;1.44043;;;1.44043;;;1.44043;;;1.44043;;;1.44042042;1.44059016;1.44052894;23.02819359;26.5709926;17.19565219;19.84113714;19.65596256;20.44915553;0.00012143;0.00012286;0;0
2016.02.05 03:39:55;1.44043;;;1.44043;;;1.44043;;;1.44043;;;1.44042361;1.4405849;1.44052796;19.95776778;23.02819359;14.90289857;17.19565219;18.96852865;19.65596256;0.00011214;0.00012143;0;0
2016.02.05 03:39:55;1.44035;;;1.4404;;;1.44035;;;1.4404;;;1.44041574;1.44057884;1.44052668;17.29673207;19.95776778;26.24917876;14.90289857;19.18054339;18.96852865;0.000105;0.00011214;0;0
2016.02.05 03:39:55;1.44042;;;1.44062;;;1.44041;;;1.44062;;;1.44048383;1.44058019;1.44052761;28.32383446;17.29673207;22.74928826;26.24917876;18.07844871;19.18054339;0.00010929;0.000105;0;0
2016.02.05 03:39:55;1.44068;;;1.44083;;;1.44068;;;1.44076;;;1.44057589;1.44058609;1.44052992;37.88065654;28.32383446;19.71604982;22.74928826;19.8729994;18.07844871;0.00012071;0.00010929;0;0
2016.02.05 03:39:55;1.44081;;;1.44081;;;1.44033;;;1.44033;;;1.44049392;1.44057769;1.44052793;32.82990233;37.88065654;26.8094654;19.71604982;18.56923099;19.8729994;0.00015071;0.00012071;0;0
2016.02.05 03:39:55;1.44028;;;1.44028;;;1.44018;;;1.44018;;;1.44038928;1.44056465;1.44052447;28.45258202;32.82990233;36.56820335;26.8094654;17.75754419;18.56923099;0.00015286;0.00015071;0;0
2016.02.05 03:39:55;1.44025;;;1.44029;;;1.44025;;;1.44029;;;1.44035619;1.44055565;1.44052214;25.87102563;28.45258202;31.6924429;36.56820335;16.73827712;17.75754419;0.00015571;0.00015286;0;0
2016.02.05 03:39:55;1.44026;;;1.44027;;;1.44014;;;1.44023;;;1.44031413;1.44054497;1.44051923;22.42155555;25.87102563;37.24456163;31.6924429;17.81894094;16.73827712;0.00015;0.00015571;0;0
2016.02.05 03:39:55;1.44029;;;1.44044;;;1.44029;;;1.44036;;;1.44032942;1.44053891;1.44051765;30.2256656;22.42155555;32.27862008;37.24456163;15.88101574;17.81894094;0.00014429;0.00015;0;0
2016.02.05 03:39:55;1.44034;;;1.44034;;;1.44027;;;1.44027;;;1.44030961;1.44053009;1.44051518;26.19557685;30.2256656;30.93776703;32.27862008;14.87024226;15.88101574;0.00014071;0.00014429;0;0
2016.02.05 03:39:55;1.44028;;;1.44035;;;1.44028;;;1.44035;;;1.44032307;1.44052418;1.44051354;24.36949994;26.19557685;26.81273142;30.93776703;13.52402238;14.87024226;0.00013857;0.00014071;0;0
2016.02.05 03:39:55;1.44034;;;1.44034;;;1.44015;;;1.44017;;;1.44027205;1.44051257;1.44051012;21.12023328;24.36949994;31.90436723;26.81273142;14.43255039;13.52402238;0.000145;0.00013857;0;0
2016.02.05 03:39:55;1.44024;;;1.44034;;;1.44018;;;1.44018;;;1.44024137;1.44050167;1.44050684;18.30420218;21.12023328;27.6504516;31.90436723;15.21994133;14.43255039;0.00015357;0.000145;0;0
2016.02.05 03:39:55;1.44015;;;1.44015;;;1.43975;;;1.43975;;;1.44007758;1.44047702;1.44049931;15.86364189;18.30420218;37.29705806;27.6504516;18.56637051;15.21994133;0.00018429;0.00015357;0;0
2016.02.05 03:39:55;1.43982;;;1.43993;;;1.43981;;;1.43981;;;1.43998839;1.44045515;1.44049245;13.74848964;15.86364189;32.32411698;37.29705806;21.46660914;18.56637051;0.00019714;0.00018429;0;0
2016.02.05 03:39:55;1.43982;;;1.44011;;;1.43982;;;1.44011;;;1.44002892;1.44044384;1.44048864;19.91535768;13.74848964;28.01423472;32.32411698;20.8573874;21.46660914;0.00021286;0.00019714;0;0
2016.02.05 03:39:55;1.44016;;;1.44022;;;1.43999;;;1.43999;;;1.44001595;1.44042896;1.44048368;23.63678825;19.91535768;24.27900342;28.01423472;18.25510903;20.8573874;0.00021357;0.00021286;0;0
2016.02.05 03:39:55;1.44001;;;1.44012;;;1.43999;;;1.44012;;;1.44005063;1.44041883;1.44048006;20.48521649;23.63678825;21.04180297;24.27900342;15.99980111;18.25510903;0.00020786;0.00021357;0;0
2016.02.05 03:39:55;1.44016;;;1.44023;;;1.44016;;;1.44019;;;1.44009709;1.44041132;1.44047718;31.08718762;20.48521649;18.23622924;21.04180297;17.34042458;15.99980111;0.00018143;0.00020786;0;0
2016.02.05 03:39:55;1.44013;;;1.44013;;;1.43996;;;1.43997;;;1.44005473;1.44039685;1.44047213;26.94222927;31.08718762;27.3989349;18.23622924;15.14042682;17.34042458;0.00018714;0.00018143;0;0
2016.02.05 03:39:55;1.43992;;;1.43992;;;1.43985;;;1.43986;;;1.43998982;1.44037925;1.44046604;23.34993204;26.94222927;35.96796581;27.3989349;15.9579543;15.14042682;0.00018786;0.00018714;0;0
2016.02.05 03:39:55;1.43989;;;1.44014;;;1.43981;;;1.44014;;;1.44003988;1.44037141;1.44046279;29.12549665;23.34993204;31.17223703;35.96796581;14.28281242;15.9579543;0.00020071;0.00018786;0;0
2016.02.05 03:39:55;1.44019;;;1.44019;;;1.44006;;;1.44018;;;1.44008659;1.44036513;1.44045998;30.37030223;29.12549665;27.01593876;31.17223703;13.15780276;14.28281242;0.000195;0.00020071;0;0
2016.02.05 03:39:55;1.44024;;;1.4403;;;1.43993;;;1.43995;;;1.44004106;1.44035152;1.44045491;26.3209286;30.37030223;28.09849828;27.01593876;11.83895237;13.15780276;0.000215;0.000195;0;0
2016.02.05 03:39:55;1.43995;;;1.43999;;;1.43995;;;1.43999;;;1.44002404;1.44033967;1.44045028;22.81147145;26.3209286;24.35203184;28.09849828;10.6959487;11.83895237;0.00021214;0.000215;0;0
2016.02.05 03:39:55;1.43992;;;1.43992;;;1.43988;;;1.43988;;;1.43997603;1.4403246;1.44044461;19.76994192;22.81147145;29.58994275;24.35203184;11.92244883;10.6959487;0.00020571;0.00021214;0;0
2016.02.05 03:39:55;1.43988;;;1.43992;;;1.43983;;;1.43988;;;1.43994402;1.44031002;1.44043899;17.13394967;19.76994192;33.05202445;29.58994275;14.5618789;11.92244883;0.0002;0.00020571;0;0
2016.02.05 03:39:55;1.43988;;;1.44011;;;1.43987;;;1.44011;;;1.43999934;1.44030346;1.44043571;25.4049786;17.13394967;28.64508786;33.05202445;13.41958096;14.5618789;0.00018643;0.0002;0;0
2016.02.05 03:39:55;1.44006;;;1.44016;;;1.44005;;;1.44016;;;1.4400529;1.44029876;1.44043297;28.07825418;25.4049786;24.82574281;28.64508786;12.45003019;13.41958096;0.00018143;0.00018643;0;0
2016.02.05 03:39:55;1.44024;;;1.44025;;;1.44018;;;1.44025;;;1.4401186;1.44029716;1.44043115;37.66782029;28.07825418;21.51564377;24.82574281;14.42892019;12.45003019;0.00016643;0.00018143;0;0
2016.02.05 03:39:55;1.44029;;;1.44041;;;1.44029;;;1.44034;;;1.4401924;1.44029856;1.44043024;45.97877759;37.66782029;18.64689127;21.51564377;18.1440797;14.42892019;0.00016143;0.00016643;0;0
2016.02.05 03:39:55;1.44027;;;1.44027;;;1.44006;;;1.44006;;;1.44014827;1.44029074;1.44042656;39.84827391;45.97877759;27.11302005;18.64689127;18.26071291;18.1440797;0.00017214;0.00016143;0;0
2016.02.05 03:39:55;1.44005;;;1.44018;;;1.44005;;;1.44018;;;1.44015884;1.44028711;1.44042411;34.53517072;39.84827391;24.52359174;27.11302005;18.08620376;18.26071291;0.00017357;0.00017214;0;0
2016.02.05 03:39:55;1.44023;;;1.44047;;;1.44023;;;1.44045;;;1.4402559;1.44029245;1.44042436;43.26381462;34.53517072;21.25377951;24.52359174;20.22334723;18.08620376;0.00017786;0.00017357;0;0
2016.02.05 03:39:55;1.4404;;;1.4404;;;1.44017;;;1.44022;;;1.44024393;1.44029008;1.44042233;37.49530601;43.26381462;21.27708509;21.25377951;21.20622963;20.22334723;0.00018929;0.00017786;0;0
2016.02.05 03:39:55;1.44023;;;1.44023;;;1.44023;;;1.44023;;;1.44023929;1.44028811;1.44042042;32.49593187;37.49530601;18.44014042;21.27708509;22.05806105;21.20622963;0.00016643;0.00018929;0;0
2016.02.05 03:39:55;1.44023;;;1.44045;;;1.44023;;;1.44045;;;1.44030952;1.44029342;1.44042071;41.49647429;32.49593187;15.98145503;18.44014042;25.03578431;22.05806105;0.00017286;0.00016643;0;0
2016.02.05 03:39:55;1.44051;;;1.44054;;;1.44037;;;1.4405;;;1.44037302;1.44030019;1.4404215;43.02243458;41.49647429;13.85059436;15.98145503;28.53673643;25.03578431;0.00015857;0.00017286;0;0
2016.02.05 03:39:55;1.44043;;;1.44085;;;1.44043;;;1.44079;;;1.44051201;1.44031625;1.44042517;47.12737981;43.02243458;12.00384844;13.85059436;32.65174394;28.53673643;0.00018571;0.00015857;0;0
2016.02.05 03:39:55;1.44077;;;1.44096;;;1.44066;;;1.44096;;;1.44066134;1.44033735;1.44043049;45.73261806;47.12737981;10.40333532;12.00384844;36.68954003;32.65174394;0.00019929;0.00018571;0;0
2016.02.05 03:39:55;1.44095;;;1.44095;;;1.44077;;;1.4408;;;1.44070756;1.44035252;1.44043416;39.63493565;45.73261806;9.01622394;10.40333532;40.18896331;36.68954003;0.00020643;0.00019929;0;0
2016.02.05 03:39:55;1.44083;;;1.4413;;;1.44083;;;1.44124;;;1.44088504;1.44038162;1.44044218;43.6836109;39.63493565;7.81406075;9.01622394;44.11746967;40.18896331;0.000225;0.00020643;0;0
2016.02.05 03:39:55;1.4412;;;1.44129;;;1.44101;;;1.44107;;;1.44094669;1.44040419;1.44044843;37.85912944;43.6836109;6.77218598;7.81406075;47.52217518;44.11746967;0.00023714;0.000225;0;0
2016.02.05 03:39:55;1.44102;;;1.44102;;;1.44088;;;1.44088;;;1.44092446;1.44041979;1.44045272;32.81124552;37.85912944;14.99203487;6.77218598;46.15603518;47.52217518;0.00024429;0.00023714;0;0
2016.02.05 03:39:55;1.44081;;;1.44094;;;1.44081;;;1.44087;;;1.44090631;1.44043455;1.44045688;28.43641278;32.81124552;20.17258407;14.99203487;42.26864591;46.15603518;0.00024214;0.00024429;0;0
2016.02.05 03:39:55;1.44083;;;1.44085;;;1.4408;;;1.4408;;;1.44087087;1.44044653;1.44046029;24.64489108;28.43641278;19.3876681;20.17258407;38.22474634;42.26864591;0.00022714;0.00024214;0;0
2016.02.05 03:39:55;1.44085;;;1.44085;;;1.44085;;;1.44085;;;1.44086391;1.44045976;1.44046417;21.3589056;24.64489108;16.80264568;19.3876681;34.72003338;38.22474634;0.00022143;0.00022714;0;0
2016.02.05 03:39:55;1.44089;;;1.4409;;;1.44089;;;1.4409;;;1.44087594;1.4404742;1.4404685;31.84438485;21.3589056;14.56229292;16.80264568;35.05609935;34.72003338;0.00020429;0.00022143;0;0
2016.02.05 03:39:55;1.44089;;;1.44089;;;1.44089;;;1.44089;;;1.44088063;1.44048783;1.4404727;27.59846687;31.84438485;12.62065387;14.56229292;35.34735653;35.05609935;0.000185;0.00020429;0;0
2016.02.05 03:39:55;1.44086;;;1.44086;;;1.44086;;;1.44086;;;1.44087375;1.44050003;1.44047655;23.91867129;27.59846687;24.27123335;12.62065387;30.73192364;35.34735653;0.00018643;0.000185;0;0
2016.02.05 03:39:55;1.4408;;;1.4408;;;1.4407;;;1.4407;;;1.44081584;1.44050659;1.44047878;20.72951512;23.91867129;34.36840224;24.27123335;29.93485473;30.73192364;0.00018214;0.00018643;0;0
2016.02.05 03:39:55;1.4407;;;1.44078;;;1.4407;;;1.4407;;;1.44077722;1.44051293;1.44048098;17.96557977;20.72951512;29.78594861;34.36840224;29.24406167;29.93485473;0.00017571;0.00018214;0;0
2016.02.05 03:39:55;1.44072;;;1.44077;;;1.44072;;;1.44074;;;1.44076482;1.44052037;1.44048355;15.57016913;17.96557977;25.81448879;29.78594861;28.64537436;29.24406167;0.00015071;0.00017571;0;0
2016.02.05 03:39:55;1.44081;;;1.44081;;;1.44081;;;1.44081;;;1.44077988;1.44052987;1.4404868;21.1131942;15.57016913;22.37255695;25.81448879;25.21212916;28.64537436;0.00013429;0.00015071;0;0
2016.02.05 03:39:55;1.44074;;;1.44074;;;1.44074;;;1.44074;;;1.44076658;1.44053676;1.44048932;18.29810164;21.1131942;32.72288269;22.37255695;25.62014549;25.21212916;0.00012571;0.00013429;0;0
2016.02.05 03:39:55;1.44068;;;1.44069;;;1.44062;;;1.44069;;;1.44074106;1.44054178;1.44049132;15.85835476;18.29810164;41.693165;32.72288269;28.18944391;25.62014549;0.00009857;0.00012571;0;0
2016.02.05 03:39:55;1.44068;;;1.44068;;;1.44068;;;1.44068;;;1.4407207;1.44054632;1.4404932;13.74390745;15.85835476;36.13407633;41.693165;30.4161692;28.18944391;0.00007929;0.00009857;0;0
2016.02.05 03:39:55;1.44067;;;1.44067;;;1.44062;;;1.44062;;;1.44068714;1.44054873;1.44049446;11.91138646;13.74390745;44.64953282;36.13407633;34.07817509;30.4161692;0.00007;0.00007929;0;0
2016.02.05 03:39:55;1.44054;;;1.44064;;;1.44054;;;1.44064;;;1.44067142;1.44055172;1.44049591;10.3232016;11.91138646;49.36292845;44.64953282;38.25553487;34.07817509;0.00006786;0.00007;0;0
2016.02.05 03:39:55;1.44063;;;1.44064;;;1.44047;;;1.44052;;;1.44062095;1.44055068;1.44049615;8.94677472;10.3232016;48.27140073;49.36292845;42.3184646;38.25553487;0.000075;0.00006786;0;0
2016.02.05 03:39:55;1.44057;;;1.44057;;;1.44057;;;1.44057;;;1.44060397;1.44055132;1.44049688;7.75387142;8.94677472;41.83521397;48.27140073;45.83967036;42.3184646;0.000075;0.000075;0;0
2016.02.05 03:39:55;1.44057;;;1.44057;;;1.44052;;;1.44056;;;1.44058931;1.4405516;1.44049751;6.7200219;7.75387142;49.59051877;41.83521397;49.8786846;45.83967036;0.000075;0.000075;0;0
2016.02.05 03:39:55;1.44052;;;1.44052;;;1.44031;;;1.44031;;;1.44049621;1.44054368;1.44049564;5.82401898;6.7200219;54.1784496;49.59051877;53.97318026;49.8786846;0.00009214;0.000075;0;0
2016.02.05 03:39:55;1.44031;;;1.44033;;;1.44027;;;1.44027;;;1.4404208;1.44053471;1.4404934;5.04748312;5.82401898;55.84354521;54.1784496;57.89959068;53.97318026;0.00009429;0.00009214;0;0
2016.02.05 03:39:55;1.44027;;;1.44034;;;1.44027;;;1.44034;;;1.44039387;1.44052832;1.44049187;6.27924727;5.04748312;48.39773918;55.84354521;60.45050927;57.89959068;0.00008786;0.00009429;0;0
2016.02.05 03:39:55;1.44033;;;1.44037;;;1.44032;;;1.44037;;;1.44038591;1.44052313;1.44049066;13.4420143;6.27924727;41.94470729;48.39773918;59.25193985;60.45050927;0.00008571;0.00008786;0;0
2016.02.05 03:39:55;1.44037;;;1.44037;;;1.44022;;;1.44028;;;1.44035061;1.44051516;1.44048856;11.64974573;13.4420143;45.24096854;41.94470729;59.22437144;59.25193985;0.00009143;0.00008571;0;0
2016.02.05 03:39:55;1.44028;;;1.44028;;;1.44025;;;1.44025;;;1.44031707;1.44050647;1.44048619;10.0964463;11.64974573;39.2088394;45.24096854;59.20047882;59.22437144;0.00008857;0.00009143;0;0
2016.02.05 03:39:55;1.4403;;;1.4403;;;1.44024;;;1.44024;;;1.44029138;1.44049773;1.44048374;13.1946979;10.0964463;33.98099415;39.2088394;57.18194229;59.20047882;0.00008786;0.00008857;0;0
2016.02.05 03:39:55;1.44025;;;1.44053;;;1.44025;;;1.44053;;;1.44037092;1.44049879;1.4404842;22.01011749;13.1946979;29.45019493;33.98099415;51.48540252;57.18194229;0.0001;0.00008786;0;0
2016.02.05 03:39:55;1.44053;;;1.44053;;;1.44052;;;1.44052;;;1.44042061;1.44049948;1.44048456;19.07543516;22.01011749;25.52350227;29.45019493;46.54840139;51.48540252;0.0001;0.0001;0;0
2016.02.05 03:39:55;1.44055;;;1.44055;;;1.44054;;;1.44054;;;1.44046041;1.44050081;1.44048511;25.42093269;19.07543516;22.12036864;25.52350227;41.26761712;46.54840139;0.00009786;0.0001;0;0
2016.02.05 03:39:55;1.44053;;;1.44053;;;1.44046;;;1.44046;;;1.44046027;1.44049947;1.44048486;22.031475;25.42093269;32.50431948;22.12036864;38.32575029;41.26761712;0.00009643;0.00009786;0;0
2016.02.05 03:39:55;1.4404;;;1.4404;;;1.44024;;;1.44027;;;1.44039685;1.44049195;1.44048272;19.093945;22.031475;41.50374355;32.50431948;38.14648707;38.32575029;0.0001;0.00009643;0;0
2016.02.05 03:39:55;1.44031;;;1.44031;;;1.44031;;;1.44031;;;1.4403679;1.44048598;1.440481;16.54808567;19.093945;35.96991108;41.50374355;37.99112562;38.14648707;0.00009929;0.0001;0;0
2016.02.05 03:39:55;1.44026;;;1.44026;;;1.44026;;;1.44026;;;1.44033193;1.44047858;1.4404788;14.34167425;16.54808567;44.50725627;35.96991108;39.76022283;37.99112562;0.00009929;0.00009929;0;0
2016.02.05 03:39:55;1.44026;;;1.44057;;;1.44026;;;1.44057;;;1.44041129;1.44048157;1.44047971;25.76278435;14.34167425;38.57295543;44.50725627;37.11371821;39.76022283;0.00010357;0.00009929;0;0
2016.02.05 03:39:55;1.44059;;;1.44059;;;1.44053;;;1.44055;;;1.44045753;1.44048382;1.44048041;26.77219088;25.76278435;33.42989471;38.57295543;33.63974586;37.11371821;0.00010357;0.00010357;0;0
2016.02.05 03:39:55;1.44047;;;1.44058;;;1.44046;;;1.44058;;;1.44049835;1.44048697;1.4404814;23.20256543;26.77219088;36.75035319;33.42989471;32.16743017;33.63974586;0.00010714;0.00010357;0;0
2016.02.05 03:39:55;1.44065;;;1.44102;;;1.44065;;;1.44099;;;1.44066223;1.44050346;1.44048646;33.44222337;23.20256543;31.8503061;36.75035319;28.20352359;32.16743017;0.000135;0.00010714;0;0
2016.02.05 03:39:55;1.44093;;;1.44093;;;1.44075;;;1.44075;;;1.44069149;1.44051155;1.44048908;28.98326025;33.44222337;27.60359862;31.8503061;24.76813788;28.20352359;0.00014143;0.000135;0;0
2016.02.05 03:39:55;1.4407;;;1.4407;;;1.44063;;;1.44063;;;1.44067099;1.44051543;1.44049049;25.11882555;28.98326025;37.25645214;27.60359862;24.06025738;24.76813788;0.00014786;0.00014143;0;0
2016.02.05 03:39:55;1.44059;;;1.44059;;;1.44059;;;1.44059;;;1.440644;1.44051787;1.44049148;21.76964881;25.11882555;45.62225852;37.25645214;25.57140685;24.06025738;0.00014643;0.00014786;0;0
2016.02.05 03:39:55;1.4406;;;1.4406;;;1.4406;;;1.4406;;;1.44062933;1.44052057;1.44049256;32.2003623;21.76964881;39.53929072;45.62225852;23.52587886;25.57140685;0.00012643;0.00014643;0;0
2016.02.05 03:39:55;1.44066;;;1.44083;;;1.44066;;;1.4408;;;1.44068622;1.44052973;1.44049561;41.240314;32.2003623;34.26738529;39.53929072;21.62039173;23.52587886;0.00014214;0.00012643;0;0
2016.02.05 03:39:55;1.44085;;;1.4409;;;1.44079;;;1.4409;;;1.44075748;1.44054187;1.44049964;44.22645395;41.240314;29.69840058;34.26738529;21.358001;21.62039173;0.00014786;0.00014214;0;0
2016.02.05 03:39:55;1.44083;;;1.44083;;;1.44074;;;1.44083;;;1.44078165;1.44055132;1.44050293;38.32959342;44.22645395;29.9052805;29.69840058;20.15640778;21.358001;0.00015357;0.00014786;0;0
2016.02.05 03:39:55;1.44081;;;1.44081;;;1.44059;;;1.44059;;;1.44071777;1.44055258;1.44050379;33.21898097;38.32959342;34.2512431;29.9052805;17.67288036;20.15640778;0.000155;0.00015357;0;0
2016.02.05 03:39:55;1.44061;;;1.44084;;;1.44061;;;1.44078;;;1.44073851;1.44056004;1.44050654;30.3897835;33.21898097;29.68441069;34.2512431;15.47305223;17.67288036;0.00017;0.000155;0;0
2016.02.05 03:39:55;1.4408;;;1.44081;;;1.44074;;;1.44081;;;1.44076234;1.44056824;1.44050956;26.33781237;30.3897835;25.72648926;29.68441069;13.56653452;15.47305223;0.00017143;0.00017;0;0
2016.02.05 03:39:55;1.44086;;;1.44086;;;1.44086;;;1.44086;;;1.44079489;1.4405778;1.44051305;36.15943739;26.33781237;22.2962907;25.72648926;14.91974783;13.56653452;0.00015286;0.00017143;0;0
2016.02.05 03:39:55;1.44084;;;1.44084;;;1.44079;;;1.44079;;;1.44079326;1.44058476;1.4405158;31.33817907;36.15943739;32.65678527;22.2962907;13.20517936;14.91974783;0.00015357;0.00015286;0;0
2016.02.05 03:39:55;1.44079;;;1.44079;;;1.44079;;;1.44079;;;1.44079218;1.44059149;1.44051853;27.15975519;31.33817907;28.30254723;32.65678527;11.71922002;13.20517936;0.000145;0.00015357;0;0
2016.02.05 03:39:55;1.44075;;;1.44075;;;1.44038;;;1.44038;;;1.44065478;1.44058455;1.44051715;23.5384545;27.15975519;37.8622076;28.30254723;13.26710222;11.71922002;0.00014286;0.000145;0;0
2016.02.05 03:39:55;1.44037;;;1.44043;;;1.44037;;;1.44043;;;1.44057986;1.44057949;1.44051628;20.3999939;23.5384545;35.03613548;37.8622076;15.0183966;13.26710222;0.00013;0.00014286;0;0
2016.02.05 03:39:55;1.44046;;;1.44049;;;1.44046;;;1.44049;;;1.4405499;1.44057655;1.44051602;31.01332805;20.3999939;30.36465075;35.03613548;13.15685795;15.0183966;0.00012571;0.00013;0;0
2016.02.05 03:39:55;1.44042;;;1.44042;;;1.44036;;;1.44036;;;1.4404866;1.44056945;1.44051447;26.87821764;31.01332805;36.5724409;30.36465075;13.43972557;13.15685795;0.00013214;0.00012571;0;0
