2016.02.05 03:17:34;1.44101;;;1.44101;;;1.44077;;;1.44077;;;1.44080561;1.44049996;1.4404657;32.10345635;27.8229955;15.59642176;13.51689886;33.99424395;34.07581556;0.00011786;0.00011714;0;0
2016.02.05 03:17:34;1.44079;;;1.44093;;;1.44079;;;1.44087;;;1.44082707;1.44051209;1.44046972;27.8229955;24.11326277;13.51689886;16.15909012;34.07581556;32.1658336;0.00011714;0.00012071;0;0
2016.02.05 03:17:34;1.44081;;;1.44087;;;1.44075;;;1.44079;;;1.44081471;1.4405212;1.44047291;24.11326277;23.25110224;16.15909012;14.00454477;32.1658336;31.18628386;0.00012071;0.00012714;0;0
2016.02.05 03:17:34;1.4408;;;1.4409;;;1.44073;;;1.44073;;;1.44078648;1.44052805;1.44047547;23.25110224;20.15095528;14.00454477;18.8039388;31.18628386;27.48916437;0.00012714;0.00013;0;0
2016.02.05 03:17:34;1.44068;;;1.44079;;;1.44067;;;1.44079;;;1.44078765;1.44053664;1.4404786;20.15095528;30.79749457;18.8039388;16.29674696;27.48916437;27.92939771;0.00013;0.000145;0;0
2016.02.05 03:17:34;1.44085;;;1.44112;;;1.44085;;;1.44102;;;1.4408651;1.44055249;1.44048398;30.79749457;32.88163815;16.29674696;14.12384737;27.92939771;29.5262161;0.000145;0.00015929;0;0
2016.02.05 03:17:34;1.44097;;;1.44125;;;1.44097;;;1.44099;;;1.44090673;1.44056683;1.44048902;32.88163815;28.49741973;14.12384737;16.05019153;29.5262161;29.31490787;0.00015929;0.00015286;0;0
2016.02.05 03:17:34;1.44096;;;1.44102;;;1.44095;;;1.44095;;;1.44092116;1.44057939;1.4404936;28.49741973;24.69776377;16.05019153;27.24349932;29.31490787;26.05974435;0.00015286;0.00016786;0;0
2016.02.05 03:17:34;1.44092;;;1.44092;;;1.44069;;;1.44076;;;1.44086744;1.44058532;1.44049626;24.69776377;21.4047286;27.24349932;23.61103275;26.05974435;23.23860263;0.00016786;0.00017571;0;0
2016.02.05 03:17:34;1.44082;;;1.44092;;;1.44077;;;1.44077;;;1.44083496;1.44059137;1.44049898;21.4047286;22.79318903;23.61103275;20.46289505;23.23860263;20.8584163;0.00017571;0.00018714;0;0
2016.02.05 03:17:34;1.44079;;;1.44099;;;1.44079;;;1.44094;;;1.44086997;1.4406028;1.44050337;22.79318903;19.75409716;20.46289505;18.56784237;20.8584163;18.49002716;0.00018714;0.00019143;0;0
2016.02.05 03:17:34;1.44088;;;1.44088;;;1.44078;;;1.44078;;;1.44083998;1.44060861;1.44050612;19.75409716;17.12021754;18.56784237;16.09213006;18.49002716;16.43742324;0.00019143;0.00018786;0;0
2016.02.05 03:17:34;1.44079;;;1.44082;;;1.44078;;;1.44082;;;1.44083332;1.44061554;1.44050924;17.12021754;22.83752187;16.09213006;13.94651272;16.43742324;17.46854512;0.00018786;0.00017357;0;0
2016.02.05 03:17:34;1.44088;;;1.44088;;;1.44078;;;1.44078;;;1.44081555;1.44062093;1.44051194;22.83752187;27.99764716;13.94651272;12.08697769;17.46854512;20.43176563;0.00017357;0.000175;0;0
2016.02.05 03:17:34;1.44082;;;1.44104;;;1.44082;;;1.44099;;;1.4408737;1.44063303;1.44051669;27.99764716;24.26462753;12.08697769;17.33252352;20.43176563;19.92951059;0.000175;0.00018857;0;0
2016.02.05 03:17:34;1.44094;;;1.44094;;;1.44064;;;1.44075;;;1.44083247;1.44063687;1.44051902;24.26462753;21.02934386;17.33252352;22.92275495;19.92951059;17.84662876;0.00018857;0.00019929;0;0
2016.02.05 03:17:34;1.44073;;;1.44073;;;1.44048;;;1.44048;;;1.44071498;1.44063173;1.44051863;21.02934386;18.22543135;22.92275495;33.19972096;17.84662876;19.34955961;0.00019929;0.00020857;0;0
2016.02.05 03:17:34;1.44041;;;1.44041;;;1.44018;;;1.44028;;;1.44056998;1.44062019;1.44051625;18.22543135;20.00590015;33.19972096;28.7730915;19.34955961;19.16605747;0.00020857;0.00021357;0;0
2016.02.05 03:17:34;1.44036;;;1.44047;;;1.44036;;;1.44047;;;1.44053666;1.44061527;1.44051579;20.00590015;17.3384468;28.7730915;24.9366793;19.16605747;19.00702227;0.00021357;0.00019571;0;0
2016.02.05 03:17:34;1.44046;;;1.44046;;;1.44039;;;1.44042;;;1.44049777;1.44060887;1.44051484;17.3384468;23.02665389;24.9366793;21.61178872;19.00702227;16.89536749;0.00019571;0.00018286;0;0
2016.02.05 03:17:34;1.44048;;;1.44052;;;1.44048;;;1.44052;;;1.44050518;1.44060595;1.44051489;23.02665389;33.28976671;21.61178872;18.73021689;16.89536749;18.3744356;0.00018286;0.00019571;0;0
2016.02.05 03:17:34;1.44057;;;1.44077;;;1.44057;;;1.44077;;;1.44059345;1.44061133;1.44051743;33.28976671;42.18446448;18.73021689;16.23285464;18.3744356;21.84777933;0.00019571;0.00018929;0;0
2016.02.05 03:17:34;1.44084;;;1.44094;;;1.44084;;;1.44094;;;1.44070897;1.44062211;1.44052163;42.18446448;36.55986921;16.23285464;19.5586701;21.84777933;22.97409623;0.00018929;0.00019;0;0
2016.02.05 03:17:34;1.44088;;;1.44088;;;1.44077;;;1.44077;;;1.44072931;1.44062696;1.44052411;36.55986921;31.68521999;19.5586701;25.83973631;22.97409623;21.26576983;0.00019;0.00018714;0;0
2016.02.05 03:17:34;1.44083;;;1.44083;;;1.44065;;;1.44069;;;1.44071621;1.44062902;1.44052576;31.68521999;27.46052399;25.83973631;26.83888258;21.26576983;18.5829792;0.00018714;0.00018643;0;0
2016.02.05 03:17:34;1.44074;;;1.44075;;;1.4406;;;1.4406;;;1.44067747;1.44062807;1.44052649;27.46052399;23.79912079;26.83888258;23.2603649;18.5829792;16.257894;0.00018643;0.000185;0;0
2016.02.05 03:17:34;1.44062;;;1.44062;;;1.44062;;;1.44062;;;1.44065831;1.44062781;1.44052743;23.79912079;20.62590468;23.2603649;31.4410342;16.257894;16.85971973;0.000185;0.00018714;0;0
2016.02.05 03:17:34;1.44056;;;1.44064;;;1.44051;;;1.44064;;;1.44065221;1.44062821;1.44052855;20.62590468;26.02393221;31.4410342;27.2488963;16.85971973;14.91834594;0.00018714;0.00018143;0;0
2016.02.05 03:17:34;1.44058;;;1.44075;;;1.44057;;;1.44075;;;1.44068481;1.4406322;1.44053075;26.02393221;27.55407458;27.2488963;23.61571013;14.91834594;13.95545451;0.00018143;0.00016786;0;0
2016.02.05 03:17:34;1.44081;;;1.44081;;;1.44065;;;1.44069;;;1.44068654;1.4406341;1.44053233;27.55407458;23.88019797;23.61571013;20.46694878;13.95545451;13.1209486;0.00016786;0.00015214;0;0
2016.02.05 03:17:34;1.44073;;;1.44074;;;1.4407;;;1.4407;;;1.44069103;1.44063626;1.440534;23.88019797;20.69617157;20.46694878;17.73802228;13.1209486;12.39771014;0.00015214;0.000135;0;0
2016.02.05 03:17:34;1.44075;;;1.44075;;;1.44069;;;1.44069;;;1.44069068;1.44063802;1.44053555;20.69617157;24.6033487;17.73802228;15.37295264;12.39771014;13.82330479;0.000135;0.00013;0;0
2016.02.05 03:17:34;1.4407;;;1.44081;;;1.4407;;;1.44074;;;1.44070712;1.44064136;1.44053759;24.6033487;21.3229022;15.37295264;19.03751133;13.82330479;12.73519169;0.00013;0.00012929;0;0
2016.02.05 03:17:34;1.44067;;;1.44067;;;1.44067;;;1.44067;;;1.44069475;1.4406423;1.44053891;21.3229022;18.47984858;19.03751133;25.19482866;12.73519169;13.08716566;0.00012929;0.00013857;0;0
2016.02.05 03:17:34;1.44068;;;1.44075;;;1.44052;;;1.44052;;;1.4406365;1.44063829;1.44053872;18.47984858;16.01586877;25.19482866;35.16885151;13.08716566;16.33145511;0.00013857;0.00014143;0;0
2016.02.05 03:17:34;1.44046;;;1.44048;;;1.44023;;;1.44026;;;1.440511;1.44062589;1.44053594;16.01586877;13.8804196;35.16885151;30.47967131;16.33145511;19.14317264;0.00014143;0.00013929;0;0
2016.02.05 03:17:34;1.44028;;;1.4404;;;1.44028;;;1.4404;;;1.440474;1.44061848;1.44053459;13.8804196;12.02969698;30.47967131;26.41571513;19.14317264;21.57999449;0.00013929;0.000135;0;0
2016.02.05 03:17:34;1.44034;;;1.44034;;;1.44029;;;1.44032;;;1.44042267;1.4406087;1.44053246;12.02969698;15.27422224;26.41571513;22.89361978;21.57999449;21.3643782;0.000135;0.00013;0;0
2016.02.05 03:17:34;1.44027;;;1.44038;;;1.44027;;;1.44038;;;1.44040844;1.4406012;1.44053094;15.27422224;26.5709926;22.89361978;19.84113714;21.3643782;20.44915553;0.00013;0.00012286;0;0
2016.02.05 03:17:34;1.44043;;;1.44043;;;1.44043;;;1.44043;;;1.44041563;1.44059558;1.44052994;26.5709926;23.02819359;19.84113714;17.19565219;20.44915553;19.65596256;0.00012286;0.00012143;0;0
2016.02.05 03:17:34;1.44043;;;1.44043;;;1.44043;;;1.44043;;;1.44042042;1.44059016;1.44052894;23.02819359;19.95776778;17.19565219;14.90289857;19.65596256;18.96852865;0.00012143;0.00011214;0;0
2016.02.05 03:17:34;1.44043;;;1.44043;;;1.44043;;;1.44043;;;1.44042361;1.4405849;1.44052796;19.95776778;17.29673207;14.90289857;26.24917876;18.96852865;19.18054339;0.00011214;0.000105;0;0
2016.02.05 03:17:34;1.44035;;;1.4404;;;1.44035;;;1.4404;;;1.44041574;1.44057884;1.44052668;17.29673207;28.32383446;26.24917876;22.74928826;19.18054339;18.07844871;0.000105;0.00010929;0;0
2016.02.05 03:17:34;1.44042;;;1.44062;;;1.44041;;;1.44062;;;1.44048383;1.44058019;1.44052761;28.32383446;37.88065654;22.74928826;19.71604982;18.07844871;19.8729994;0.00010929;0.00012071;0;0
2016.02.05 03:17:34;1.44068;;;1.44083;;;1.44068;;;1.44076;;;1.44057589;1.44058609;1.44052992;37.88065654;32.82990233;19.71604982;26.8094654;19.8729994;18.56923099;0.00012071;0.00015071;0;0
2016.02.05 03:17:34;1.44081;;;1.44081;;;1.44033;;;1.44033;;;1.44049392;1.44057769;1.44052793;32.82990233;28.45258202;26.8094654;36.56820335;18.56923099;17.75754419;0.00015071;0.00015286;0;0
2016.02.05 03:17:34;1.44028;;;1.44028;;;1.44018;;;1.44018;;;1.44038928;1.44056465;1.44052447;28.45258202;25.87102563;36.56820335;31.6924429;17.75754419;16.73827712;0.00015286;0.00015571;0;0
2016.02.05 03:17:34;1.44025;;;1.44029;;;1.44025;;;1.44029;;;1.44035619;1.44055565;1.44052214;25.87102563;22.42155555;31.6924429;37.24456163;16.73827712;17.81894094;0.00015571;0.00015;0;0
2016.02.05 03:17:34;1.44026;;;1.44027;;;1.44014;;;1.44023;;;1.44031413;1.44054497;1.44051923;22.42155555;30.2256656;37.24456163;32.27862008;17.81894094;15.88101574;0.00015;0.00014429;0;0
2016.02.05 03:17:34;1.44029;;;1.44044;;;1.44029;;;1.44036;;;1.44032942;1.44053891;1.44051765;30.2256656;26.19557685;32.27862008;30.93776703;15.88101574;14.87024226;0.00014429;0.00014071;0;0
2016.02.05 03:17:34;1.44034;;;1.44034;;;1.44027;;;1.44027;;;1.44030961;1.44053009;1.44051518;26.19557685;24.36949994;30.93776703;26.81273142;14.87024226;13.52402238;0.00014071;0.00013857;0;0
2016.02.05 03:17:34;1.44028;;;1.44035;;;1.44028;;;1.44035;;;1.44032307;1.44052418;1.44051354;24.36949994;21.12023328;26.81273142;31.90436723;13.52402238;14.43255039;0.00013857;0.000145;0;0
2016.02.05 03:17:34;1.44034;;;1.44034;;;1.44015;;;1.44017;;;1.44027205;1.44051257;1.44051012;21.12023328;18.30420218;31.90436723;27.6504516;14.43255039;15.21994133;0.000145;0.00015357;0;0
2016.02.05 03:17:34;1.44024;;;1.44034;;;1.44018;;;1.44018;;;1.44024137;1.44050167;1.44050684;18.30420218;15.86364189;27.6504516;37.29705806;15.21994133;18.56637051;0.00015357;0.00018429;0;0
2016.02.05 03:17:34;1.44015;;;1.44015;;;1.43975;;;1.43975;;;1.44007758;1.44047702;1.44049931;15.86364189;13.74848964;37.29705806;32.32411698;18.56637051;21.46660914;0.00018429;0.00019714;0;0
2016.02.05 03:17:34;1.43982;;;1.43993;;;1.43981;;;1.43981;;;1.43998839;1.44045515;1.44049245;13.74848964;19.91535768;32.32411698;28.01423472;21.46660914;20.8573874;0.00019714;0.00021286;0;0
2016.02.05 03:17:34;1.43982;;;1.44011;;;1.43982;;;1.44011;;;1.44002892;1.44044384;1.44048864;19.91535768;23.63678825;28.01423472;24.27900342;20.8573874;18.25510903;0.00021286;0.00021357;0;0
2016.02.05 03:17:34;1.44016;;;1.44022;;;1.43999;;;1.43999;;;1.44001595;1.44042896;1.44048368;23.63678825;20.48521649;24.27900342;21.04180297;18.25510903;15.99980111;0.00021357;0.00020786;0;0
2016.02.05 03:17:34;1.44001;;;1.44012;;;1.43999;;;1.44012;;;1.44005063;1.44041883;1.44048006;20.48521649;31.08718762;21.04180297;18.23622924;15.99980111;17.34042458;0.00020786;0.00018143;0;0
2016.02.05 03:17:34;1.44016;;;1.44023;;;1.44016;;;1.44019;;;1.44009709;1.44041132;1.44047718;31.08718762;26.94222927;18.23622924;27.3989349;17.34042458;15.14042682;0.00018143;0.00018714;0;0
2016.02.05 03:17:34;1.44013;;;1.44013;;;1.43996;;;1.43997;;;1.44005473;1.44039685;1.44047213;26.94222927;23.34993204;27.3989349;35.96796581;15.14042682;15.9579543;0.00018714;0.00018786;0;0
2016.02.05 03:17:34;1.43992;;;1.43992;;;1.43985;;;1.43986;;;1.43998982;1.44037925;1.44046604;23.34993204;29.12549665;35.96796581;31.17223703;15.9579543;14.28281242;0.00018786;0.00020071;0;0
2016.02.05 03:17:34;1.43989;;;1.44014;;;1.43981;;;1.44014;;;1.44003988;1.44037141;1.44046279;29.12549665;30.37030223;31.17223703;27.01593876;14.28281242;13.15780276;0.00020071;0.000195;0;0
2016.02.05 03:17:34;1.44019;;;1.44019;;;1.44006;;;1.44018;;;1.44008659;1.44036513;1.44045998;30.37030223;26.3209286;27.01593876;28.09849828;13.15780276;11.83895237;0.000195;0.000215;0;0
2016.02.05 03:17:34;1.44024;;;1.4403;;;1.43993;;;1.43995;;;1.44004106;1.44035152;1.44045491;26.3209286;22.81147145;28.09849828;24.35203184;11.83895237;10.6959487;0.000215;0.00021214;0;0
2016.02.05 03:17:34;1.43995;;;1.43999;;;1.43995;;;1.43999;;;1.44002404;1.44033967;1.44045028;22.81147145;19.76994192;24.35203184;29.58994275;10.6959487;11.92244883;0.00021214;0.00020571;0;0
2016.02.05 03:17:34;1.43992;;;1.43992;;;1.43988;;;1.43988;;;1.43997603;1.4403246;1.44044461;19.76994192;17.13394967;29.58994275;33.05202445;11.92244883;14.5618789;0.00020571;0.0002;0;0
2016.02.05 03:17:34;1.43988;;;1.43992;;;1.43983;;;1.43988;;;1.43994402;1.44031002;1.44043899;17.13394967;25.4049786;33.05202445;28.64508786;14.5618789;13.41958096;0.0002;0.00018643;0;0
2016.02.05 03:17:34;1.43988;;;1.44011;;;1.43987;;;1.44011;;;1.43999934;1.44030346;1.44043571;25.4049786;28.07825418;28.64508786;24.82574281;13.41958096;12.45003019;0.00018643;0.00018143;0;0
2016.02.05 03:17:34;1.44006;;;1.44016;;;1.44005;;;1.44016;;;1.4400529;1.44029876;1.44043297;28.07825418;37.66782029;24.82574281;21.51564377;12.45003019;14.42892019;0.00018143;0.00016643;0;0
2016.02.05 03:17:34;1.44024;;;1.44025;;;1.44018;;;1.44025;;;1.4401186;1.44029716;1.44043115;37.66782029;45.97877759;21.51564377;18.64689127;14.42892019;18.1440797;0.00016643;0.00016143;0;0
2016.02.05 03:17:34;1.44029;;;1.44041;;;1.44029;;;1.44034;;;1.4401924;1.44029856;1.44043024;45.97877759;39.84827391;18.64689127;27.11302005;18.1440797;18.26071291;0.00016143;0.00017214;0;0
2016.02.05 03:17:34;1.44027;;;1.44027;;;1.44006;;;1.44006;;;1.44014827;1.44029074;1.44042656;39.84827391;34.53517072;27.11302005;24.52359174;18.26071291;18.08620376;0.00017214;0.00017357;0;0
2016.02.05 03:17:34;1.44005;;;1.44018;;;1.44005;;;1.44018;;;1.44015884;1.44028711;1.44042411;34.53517072;43.26381462;24.52359174;21.25377951;18.08620376;20.22334723;0.00017357;0.00017786;0;0
2016.02.05 03:17:34;1.44023;;;1.44047;;;1.44023;;;1.44045;;;1.4402559;1.44029245;1.44042436;43.26381462;37.49530601;21.25377951;21.27708509;20.22334723;21.20622963;0.00017786;0.00018929;0;0
2016.02.05 03:17:34;1.4404;;;1.4404;;;1.44017;;;1.44022;;;1.44024393;1.44029008;1.44042233;37.49530601;32.49593187;21.27708509;18.44014042;21.20622963;22.05806105;0.00018929;0.00016643;0;0
2016.02.05 03:17:34;1.44023;;;1.44023;;;1.44023;;;1.44023;;;1.44023929;1.44028811;1.44042042;32.49593187;41.49647429;18.44014042;15.98145503;22.05806105;25.03578431;0.00016643;0.00017286;0;0
2016.02.05 03:17:34;1.44023;;;1.44045;;;1.44023;;;1.44045;;;1.44030952;1.44029342;1.44042071;41.49647429;43.02243458;15.98145503;13.85059436;25.03578431;28.53673643;0.00017286;0.00015857;0;0
2016.02.05 03:17:34;1.44051;;;1.44054;;;1.44037;;;1.4405;;;1.44037302;1.44030019;1.4404215;43.02243458;47.12737981;13.85059436;12.00384844;28.53673643;32.65174394;0.00015857;0.00018571;0;0
2016.02.05 03:17:34;1.44043;;;1.44085;;;1.44043;;;1.44079;;;1.44051201;1.44031625;1.44042517;47.12737981;45.73261806;12.00384844;10.40333532;32.65174394;36.68954003;0.00018571;0.00019929;0;0
2016.02.05 03:17:34;1.44077;;;1.44096;;;1.44066;;;1.44096;;;1.44066134;1.44033735;1.44043049;45.73261806;39.63493565;10.40333532;9.01622394;36.68954003;40.18896331;0.00019929;0.00020643;0;0
2016.02.05 03:17:34;1.44095;;;1.44095;;;1.44077;;;1.4408;;;1.44070756;1.44035252;1.44043416;39.63493565;43.6836109;9.01622394;7.81406075;40.18896331;44.11746967;0.00020643;0.000225;0;0
2016.02.05 03:17:34;1.44083;;;1.4413;;;1.44083;;;1.44124;;;1.44088504;1.44038162;1.44044218;43.6836109;37.85912944;7.81406075;6.77218598;44.11746967;47.52217518;0.000225;0.00023714;0;0
2016.02.05 03:17:34;1.4412;;;1.44129;;;1.44101;;;1.44107;;;1.44094669;1.44040419;1.44044843;37.85912944;32.81124552;6.77218598;14.99203487;47.52217518;46.15603518;0.00023714;0.00024429;0;0
2016.02.05 03:17:34;1.44102;;;1.44102;;;1.44088;;;1.44088;;;1.44092446;1.44041979;1.44045272;32.81124552;28.43641278;14.99203487;20.17258407;46.15603518;42.26864591;0.00024429;0.00024214;0;0
2016.02.05 03:17:34;1.44081;;;1.44094;;;1.44081;;;1.44087;;;1.44090631;1.44043455;1.44045688;28.43641278;24.64489108;20.17258407;19.3876681;42.26864591;38.22474634;0.00024214;0.00022714;0;0
2016.02.05 03:17:34;1.44083;;;1.44085;;;1.4408;;;1.4408;;;1.44087087;1.44044653;1.44046029;24.64489108;21.3589056;19.3876681;16.80264568;38.22474634;34.72003338;0.00022714;0.00022143;0;0
2016.02.05 03:17:34;1.44085;;;1.44085;;;1.44085;;;1.44085;;;1.44086391;1.44045976;1.44046417;21.3589056;31.84438485;16.80264568;14.56229292;34.72003338;35.05609935;0.00022143;0.00020429;0;0
2016.02.05 03:17:34;1.44089;;;1.4409;;;1.44089;;;1.4409;;;1.44087594;1.4404742;1.4404685;31.84438485;27.59846687;14.56229292;12.62065387;35.05609935;35.34735653;0.00020429;0.000185;0;0
2016.02.05 03:17:34;1.44089;;;1.44089;;;1.44089;;;1.44089;;;1.44088063;1.44048783;1.4404727;27.59846687;23.91867129;12.62065387;24.27123335;35.34735653;30.73192364;0.000185;0.00018643;0;0
2016.02.05 03:17:34;1.44086;;;1.44086;;;1.44086;;;1.44086;;;1.44087375;1.44050003;1.44047655;23.91867129;20.72951512;24.27123335;34.36840224;30.73192364;29.93485473;0.00018643;0.00018214;0;0
2016.02.05 03:17:34;1.4408;;;1.4408;;;1.4407;;;1.4407;;;1.44081584;1.44050659;1.44047878;20.72951512;17.96557977;34.36840224;29.78594861;29.93485473;29.24406167;0.00018214;0.00017571;0;0
2016.02.05 03:17:34;1.4407;;;1.44078;;;1.4407;;;1.4407;;;1.44077722;1.44051293;1.44048098;17.96557977;15.57016913;29.78594861;25.81448879;29.24406167;28.64537436;0.00017571;0.00015071;0;0
2016.02.05 03:17:34;1.44072;;;1.44077;;;1.44072;;;1.44074;;;1.44076482;1.44052037;1.44048355;15.57016913;21.1131942;25.81448879;22.37255695;28.64537436;25.21212916;0.00015071;0.00013429;0;0
2016.02.05 03:17:34;1.44081;;;1.44081;;;1.44081;;;1.44081;;;1.44077988;1.44052987;1.4404868;21.1131942;18.29810164;22.37255695;32.72288269;25.21212916;25.62014549;0.00013429;0.00012571;0;0
2016.02.05 03:17:34;1.44074;;;1.44074;;;1.44074;;;1.44074;;;1.44076658;1.44053676;1.44048932;18.29810164;15.85835476;32.72288269;41.693165;25.62014549;28.18944391;0.00012571;0.00009857;0;0
2016.02.05 03:17:34;1.44068;;;1.44069;;;1.44062;;;1.44069;;;1.44074106;1.44054178;1.44049132;15.85835476;13.74390745;41.693165;36.13407633;28.18944391;30.4161692;0.00009857;0.00007929;0;0
2016.02.05 03:17:34;1.44068;;;1.44068;;;1.44068;;;1.44068;;;1.4407207;1.44054632;1.4404932;13.74390745;11.91138646;36.13407633;44.64953282;30.4161692;34.07817509;0.00007929;0.00007;0;0
2016.02.05 03:17:34;1.44067;;;1.44067;;;1.44062;;;1.44062;;;1.44068714;1.44054873;1.44049446;11.91138646;10.3232016;44.64953282;49.36292845;34.07817509;38.25553487;0.00007;0.00006786;0;0
2016.02.05 03:17:34;1.44054;;;1.44064;;;1.44054;;;1.44064;;;1.44067142;1.44055172;1.44049591;10.3232016;8.94677472;49.36292845;48.27140073;38.25553487;42.3184646;0.00006786;0.000075;0;0
2016.02.05 03:17:34;1.44063;;;1.44064;;;1.44047;;;1.44052;;;1.44062095;1.44055068;1.44049615;8.94677472;7.75387142;48.27140073;41.83521397;42.3184646;45.83967036;0.000075;0.000075;0;0
2016.02.05 03:17:34;1.44057;;;1.44057;;;1.44057;;;1.44057;;;1.44060397;1.44055132;1.44049688;7.75387142;6.7200219;41.83521397;49.59051877;45.83967036;49.8786846;0.000075;0.000075;0;0
2016.02.05 03:17:34;1.44057;;;1.44057;;;1.44052;;;1.44056;;;1.44058931;1.4405516;1.44049751;6.7200219;5.82401898;49.59051877;54.1784496;49.8786846;53.97318026;0.000075;0.00009214;0;0
2016.02.05 03:17:34;1.44052;;;1.44052;;;1.44031;;;1.44031;;;1.44049621;1.44054368;1.44049564;5.82401898;5.04748312;54.1784496;55.84354521;53.97318026;57.89959068;0.00009214;0.00009429;0;0
2016.02.05 03:17:34;1.44031;;;1.44033;;;1.44027;;;1.44027;;;1.4404208;1.44053471;1.4404934;5.04748312;6.27924727;55.84354521;48.39773918;57.89959068;60.45050927;0.00009429;0.00008786;0;0
2016.02.05 03:17:34;1.44027;;;1.44034;;;1.44027;;;1.44034;;;1.44039387;1.44052832;1.44049187;6.27924727;13.4420143;48.39773918;41.94470729;60.45050927;59.25193985;0.00008786;0.00008571;0;0
2016.02.05 03:17:34;1.44033;;;1.44037;;;1.44032;;;1.44037;;;1.44038591;1.44052313;1.44049066;13.4420143;11.64974573;41.94470729;45.24096854;59.25193985;59.22437144;0.00008571;0.00009143;0;0
2016.02.05 03:17:34;1.44037;;;1.44037;;;1.44022;;;1.44028;;;1.44035061;1.44051516;1.44048856;11.64974573;10.0964463;45.24096854;39.2088394;59.22437144;59.20047882;0.00009143;0.00008857;0;0
2016.02.05 03:17:34;1.44028;;;1.44028;;;1.44025;;;1.44025;;;1.44031707;1.44050647;1.44048619;10.0964463;13.1946979;39.2088394;33.98099415;59.20047882;57.18194229;0.00008857;0.00008786;0;0
2016.02.05 03:17:34;1.4403;;;1.4403;;;1.44024;;;1.44024;;;1.44029138;1.44049773;1.44048374;13.1946979;22.01011749;33.98099415;29.45019493;57.18194229;51.48540252;0.00008786;0.0001;0;0
2016.02.05 03:17:34;1.44025;;;1.44053;;;1.44025;;;1.44053;;;1.44037092;1.44049879;1.4404842;22.01011749;19.07543516;29.45019493;25.52350227;51.48540252;46.54840139;0.0001;0.0001;0;0
2016.02.05 03:17:34;1.44053;;;1.44053;;;1.44052;;;1.44052;;;1.44042061;1.44049948;1.44048456;19.07543516;25.42093269;25.52350227;22.12036864;46.54840139;41.26761712;0.0001;0.00009786;0;0
2016.02.05 03:17:34;1.44055;;;1.44055;;;1.44054;;;1.44054;;;1.44046041;1.44050081;1.44048511;25.42093269;22.031475;22.12036864;32.50431948;41.26761712;38.32575029;0.00009786;0.00009643;0;0
2016.02.05 03:17:34;1.44053;;;1.44053;;;1.44046;;;1.44046;;;1.44046027;1.44049947;1.44048486;22.031475;19.093945;32.50431948;41.50374355;38.32575029;38.14648707;0.00009643;0.0001;0;0
2016.02.05 03:17:34;1.4404;;;1.4404;;;1.44024;;;1.44027;;;1.44039685;1.44049195;1.44048272;19.093945;16.54808567;41.50374355;35.96991108;38.14648707;37.99112562;0.0001;0.00009929;0;0
2016.02.05 03:17:34;1.44031;;;1.44031;;;1.44031;;;1.44031;;;1.4403679;1.44048598;1.440481;16.54808567;14.34167425;35.96991108;44.50725627;37.99112562;39.76022283;0.00009929;0.00009929;0;0
